Timestamp start;Timestamp end;Average forecast ECMWF ENS Netherlands (GW);Forecast Meteologica Netherlands (GW);Observation Netherlands (GW)
25/08/2018 02:00;25/08/2018 03:00;;;9.99
25/08/2018 03:00;25/08/2018 04:00;;;10.08
25/08/2018 04:00;25/08/2018 05:00;;;10.33
25/08/2018 05:00;25/08/2018 06:00;;;10.64
25/08/2018 06:00;25/08/2018 07:00;;;11.22
25/08/2018 07:00;25/08/2018 08:00;;;11.74
25/08/2018 08:00;25/08/2018 09:00;;;11.74
25/08/2018 09:00;25/08/2018 10:00;;;11.67
25/08/2018 10:00;25/08/2018 11:00;;;11.73
25/08/2018 11:00;25/08/2018 12:00;;;11.56
25/08/2018 12:00;25/08/2018 13:00;;;11.35
25/08/2018 13:00;25/08/2018 14:00;;;11.31
25/08/2018 14:00;25/08/2018 15:00;;;11.41
25/08/2018 15:00;25/08/2018 16:00;;;11.89
25/08/2018 16:00;25/08/2018 17:00;;;12.15
25/08/2018 17:00;25/08/2018 18:00;;;12.07
25/08/2018 18:00;25/08/2018 19:00;;;12.14
25/08/2018 19:00;25/08/2018 20:00;;;12.28
25/08/2018 20:00;25/08/2018 21:00;;;11.81
25/08/2018 21:00;25/08/2018 22:00;;;11.14
25/08/2018 22:00;25/08/2018 23:00;;;10.51
25/08/2018 23:00;26/08/2018 00:00;;;9.94
26/08/2018 00:00;26/08/2018 01:00;;;9.65
26/08/2018 01:00;26/08/2018 02:00;;;9.47
26/08/2018 02:00;26/08/2018 03:00;;;9.42
26/08/2018 03:00;26/08/2018 04:00;;;9.44
26/08/2018 04:00;26/08/2018 05:00;;;9.43
26/08/2018 05:00;26/08/2018 06:00;;;9.42
26/08/2018 06:00;26/08/2018 07:00;;;9.72
26/08/2018 07:00;26/08/2018 08:00;;;9.97
26/08/2018 08:00;26/08/2018 09:00;;;10.06
26/08/2018 09:00;26/08/2018 10:00;;;10.08
26/08/2018 10:00;26/08/2018 11:00;;;10.05
26/08/2018 11:00;26/08/2018 12:00;;;10.04
26/08/2018 12:00;26/08/2018 13:00;;;10.15
26/08/2018 13:00;26/08/2018 14:00;;;10.55
26/08/2018 14:00;26/08/2018 15:00;;;11.09
26/08/2018 15:00;26/08/2018 16:00;;;11.88
26/08/2018 16:00;26/08/2018 17:00;;;12.12
26/08/2018 17:00;26/08/2018 18:00;;;12.05
26/08/2018 18:00;26/08/2018 19:00;;;12.17
26/08/2018 19:00;26/08/2018 20:00;;;12.21
26/08/2018 20:00;26/08/2018 21:00;;;11.70
26/08/2018 21:00;26/08/2018 22:00;;;10.96
26/08/2018 22:00;26/08/2018 23:00;;;10.30
26/08/2018 23:00;27/08/2018 00:00;;;9.87
27/08/2018 00:00;27/08/2018 01:00;;;9.73
27/08/2018 01:00;27/08/2018 02:00;;;9.69
27/08/2018 02:00;27/08/2018 03:00;;;9.81
27/08/2018 03:00;27/08/2018 04:00;;;10.30
27/08/2018 04:00;27/08/2018 05:00;;;11.48
27/08/2018 05:00;27/08/2018 06:00;;;13.09
27/08/2018 06:00;27/08/2018 07:00;;;14.23
27/08/2018 07:00;27/08/2018 08:00;;;14.59
27/08/2018 08:00;27/08/2018 09:00;;;14.56
27/08/2018 09:00;27/08/2018 10:00;;;14.50
27/08/2018 10:00;27/08/2018 11:00;;;14.35
27/08/2018 11:00;27/08/2018 12:00;;;14.50
27/08/2018 12:00;27/08/2018 13:00;;;14.53
27/08/2018 13:00;27/08/2018 14:00;;;14.48
27/08/2018 14:00;27/08/2018 15:00;;;14.49
27/08/2018 15:00;27/08/2018 16:00;;;14.71
27/08/2018 16:00;27/08/2018 17:00;;;14.33
27/08/2018 17:00;27/08/2018 18:00;;;14.08
27/08/2018 18:00;27/08/2018 19:00;;;13.98
27/08/2018 19:00;27/08/2018 20:00;;;13.73
27/08/2018 20:00;27/08/2018 21:00;;;12.80
27/08/2018 21:00;27/08/2018 22:00;;;12.00
27/08/2018 22:00;27/08/2018 23:00;;;11.26
27/08/2018 23:00;28/08/2018 00:00;;;10.64
28/08/2018 00:00;28/08/2018 01:00;;;10.38
28/08/2018 01:00;28/08/2018 02:00;;;10.31
28/08/2018 02:00;28/08/2018 03:00;;;10.32
28/08/2018 03:00;28/08/2018 04:00;;;10.70
28/08/2018 04:00;28/08/2018 05:00;;;11.71
28/08/2018 05:00;28/08/2018 06:00;;;13.28
28/08/2018 06:00;28/08/2018 07:00;;;14.38
28/08/2018 07:00;28/08/2018 08:00;;;14.77
28/08/2018 08:00;28/08/2018 09:00;;;14.61
28/08/2018 09:00;28/08/2018 10:00;;;14.39
28/08/2018 10:00;28/08/2018 11:00;;;14.17
28/08/2018 11:00;28/08/2018 12:00;;;14.41
28/08/2018 12:00;28/08/2018 13:00;;;14.36
28/08/2018 13:00;28/08/2018 14:00;;;14.29
28/08/2018 14:00;28/08/2018 15:00;;;14.31
28/08/2018 15:00;28/08/2018 16:00;;;14.53
28/08/2018 16:00;28/08/2018 17:00;;;14.14
28/08/2018 17:00;28/08/2018 18:00;;;13.95
28/08/2018 18:00;28/08/2018 19:00;;;13.96
28/08/2018 19:00;28/08/2018 20:00;;;13.92
28/08/2018 20:00;28/08/2018 21:00;;;13.06
28/08/2018 21:00;28/08/2018 22:00;;;12.22
28/08/2018 22:00;28/08/2018 23:00;;;11.37
28/08/2018 23:00;29/08/2018 00:00;;;10.74
29/08/2018 00:00;29/08/2018 01:00;;;10.49
29/08/2018 01:00;29/08/2018 02:00;;;10.36
29/08/2018 02:00;29/08/2018 03:00;;;10.38
29/08/2018 03:00;29/08/2018 04:00;;;10.77
29/08/2018 04:00;29/08/2018 05:00;;;11.89
29/08/2018 05:00;29/08/2018 06:00;;;13.21
29/08/2018 06:00;29/08/2018 07:00;;;14.18
29/08/2018 07:00;29/08/2018 08:00;;;14.41
29/08/2018 08:00;29/08/2018 09:00;;;14.57
29/08/2018 09:00;29/08/2018 10:00;;;14.68
29/08/2018 10:00;29/08/2018 11:00;;;14.72
29/08/2018 11:00;29/08/2018 12:00;;;15.10
29/08/2018 12:00;29/08/2018 13:00;;;15.12
29/08/2018 13:00;29/08/2018 14:00;;;15.08
29/08/2018 14:00;29/08/2018 15:00;;;15.14
29/08/2018 15:00;29/08/2018 16:00;;;15.39
29/08/2018 16:00;29/08/2018 17:00;;;14.89
29/08/2018 17:00;29/08/2018 18:00;;;14.61
29/08/2018 18:00;29/08/2018 19:00;;;14.42
29/08/2018 19:00;29/08/2018 20:00;;;13.90
29/08/2018 20:00;29/08/2018 21:00;;;13.02
29/08/2018 21:00;29/08/2018 22:00;;;12.17
29/08/2018 22:00;29/08/2018 23:00;;;11.25
29/08/2018 23:00;30/08/2018 00:00;;;10.61
30/08/2018 00:00;30/08/2018 01:00;;;10.37
30/08/2018 01:00;30/08/2018 02:00;;;10.28
30/08/2018 02:00;30/08/2018 03:00;;;10.33
30/08/2018 03:00;30/08/2018 04:00;;;10.70
30/08/2018 04:00;30/08/2018 05:00;;;11.80
30/08/2018 05:00;30/08/2018 06:00;;;13.16
30/08/2018 06:00;30/08/2018 07:00;;;14.03
30/08/2018 07:00;30/08/2018 08:00;;;14.17
30/08/2018 08:00;30/08/2018 09:00;;;14.12
30/08/2018 09:00;30/08/2018 10:00;;;13.97
30/08/2018 10:00;30/08/2018 11:00;;;13.69
30/08/2018 11:00;30/08/2018 12:00;;;13.68
30/08/2018 12:00;30/08/2018 13:00;;;13.52
30/08/2018 13:00;30/08/2018 14:00;;;13.51
30/08/2018 14:00;30/08/2018 15:00;;;13.72
30/08/2018 15:00;30/08/2018 16:00;;;14.10
30/08/2018 16:00;30/08/2018 17:00;;;13.95
30/08/2018 17:00;30/08/2018 18:00;;;13.90
30/08/2018 18:00;30/08/2018 19:00;;;14.00
30/08/2018 19:00;30/08/2018 20:00;;;13.89
30/08/2018 20:00;30/08/2018 21:00;;;12.92
30/08/2018 21:00;30/08/2018 22:00;;;12.11
30/08/2018 22:00;30/08/2018 23:00;;;11.24
30/08/2018 23:00;31/08/2018 00:00;;;10.63
31/08/2018 00:00;31/08/2018 01:00;;;10.37
31/08/2018 01:00;31/08/2018 02:00;;;10.25
31/08/2018 02:00;31/08/2018 03:00;;;10.30
31/08/2018 03:00;31/08/2018 04:00;;;10.69
31/08/2018 04:00;31/08/2018 05:00;;;11.80
31/08/2018 05:00;31/08/2018 06:00;;;13.09
31/08/2018 06:00;31/08/2018 07:00;;;14.09
31/08/2018 07:00;31/08/2018 08:00;;;14.32
31/08/2018 08:00;31/08/2018 09:00;;;14.15
31/08/2018 09:00;31/08/2018 10:00;;;14.08
31/08/2018 10:00;31/08/2018 11:00;;;13.81
31/08/2018 11:00;31/08/2018 12:00;;;13.80
31/08/2018 12:00;31/08/2018 13:00;;;13.64
31/08/2018 13:00;31/08/2018 14:00;;;13.47
31/08/2018 14:00;31/08/2018 15:00;;;13.53
31/08/2018 15:00;31/08/2018 16:00;;;13.88
31/08/2018 16:00;31/08/2018 17:00;;;13.75
31/08/2018 17:00;31/08/2018 18:00;;;13.55
31/08/2018 18:00;31/08/2018 19:00;;;13.55
31/08/2018 19:00;31/08/2018 20:00;;;13.29
31/08/2018 20:00;31/08/2018 21:00;;;12.49
31/08/2018 21:00;31/08/2018 22:00;;;11.83
31/08/2018 22:00;31/08/2018 23:00;;;11.02
31/08/2018 23:00;01/09/2018 00:00;;;10.39
01/09/2018 00:00;01/09/2018 01:00;;;10.04
01/09/2018 01:00;01/09/2018 02:00;;;9.91
01/09/2018 02:00;01/09/2018 03:00;;;9.84
01/09/2018 03:00;01/09/2018 04:00;;;9.91
01/09/2018 04:00;01/09/2018 05:00;;;10.20
01/09/2018 05:00;01/09/2018 06:00;;;10.55
01/09/2018 06:00;01/09/2018 07:00;;;11.16
01/09/2018 07:00;01/09/2018 08:00;;;11.50
01/09/2018 08:00;01/09/2018 09:00;;;11.40
01/09/2018 09:00;01/09/2018 10:00;;;11.15
01/09/2018 10:00;01/09/2018 11:00;;;10.94
01/09/2018 11:00;01/09/2018 12:00;;;10.86
01/09/2018 12:00;01/09/2018 13:00;;;10.73
01/09/2018 13:00;01/09/2018 14:00;;;10.76
01/09/2018 14:00;01/09/2018 15:00;;;10.96
01/09/2018 15:00;01/09/2018 16:00;;;11.52
01/09/2018 16:00;01/09/2018 17:00;;;11.87
01/09/2018 17:00;01/09/2018 18:00;;;12.02
01/09/2018 18:00;01/09/2018 19:00;;;12.18
01/09/2018 19:00;01/09/2018 20:00;;;12.21
01/09/2018 20:00;01/09/2018 21:00;;;11.67
01/09/2018 21:00;01/09/2018 22:00;;;11.05
01/09/2018 22:00;01/09/2018 23:00;;;10.34
01/09/2018 23:00;02/09/2018 00:00;;;9.83
02/09/2018 00:00;02/09/2018 01:00;;;9.60
02/09/2018 01:00;02/09/2018 02:00;;;9.47
02/09/2018 02:00;02/09/2018 03:00;;;9.40
02/09/2018 03:00;02/09/2018 04:00;;;9.37
02/09/2018 04:00;02/09/2018 05:00;;;9.39
02/09/2018 05:00;02/09/2018 06:00;;;9.46
02/09/2018 06:00;02/09/2018 07:00;;;9.86
02/09/2018 07:00;02/09/2018 08:00;;;10.12
02/09/2018 08:00;02/09/2018 09:00;;;10.11
02/09/2018 09:00;02/09/2018 10:00;;;10.07
02/09/2018 10:00;02/09/2018 11:00;;;10.03
02/09/2018 11:00;02/09/2018 12:00;;;10.06
02/09/2018 12:00;02/09/2018 13:00;;;10.04
02/09/2018 13:00;02/09/2018 14:00;;;10.00
02/09/2018 14:00;02/09/2018 15:00;;;10.30
02/09/2018 15:00;02/09/2018 16:00;;;11.15
02/09/2018 16:00;02/09/2018 17:00;;;11.78
02/09/2018 17:00;02/09/2018 18:00;;;12.04
02/09/2018 18:00;02/09/2018 19:00;;;12.34
02/09/2018 19:00;02/09/2018 20:00;;;12.35
02/09/2018 20:00;02/09/2018 21:00;;;11.70
02/09/2018 21:00;02/09/2018 22:00;;;10.98
02/09/2018 22:00;02/09/2018 23:00;;;10.32
02/09/2018 23:00;03/09/2018 00:00;;;9.96
03/09/2018 00:00;03/09/2018 01:00;;;9.85
03/09/2018 01:00;03/09/2018 02:00;;;9.82
03/09/2018 02:00;03/09/2018 03:00;;;9.94
03/09/2018 03:00;03/09/2018 04:00;;;10.45
03/09/2018 04:00;03/09/2018 05:00;;;11.80
03/09/2018 05:00;03/09/2018 06:00;;;13.42
03/09/2018 06:00;03/09/2018 07:00;;;14.59
03/09/2018 07:00;03/09/2018 08:00;;;15.03
03/09/2018 08:00;03/09/2018 09:00;;;14.96
03/09/2018 09:00;03/09/2018 10:00;;;14.99
03/09/2018 10:00;03/09/2018 11:00;;;14.80
03/09/2018 11:00;03/09/2018 12:00;;;14.83
03/09/2018 12:00;03/09/2018 13:00;;;14.63
03/09/2018 13:00;03/09/2018 14:00;;;14.61
03/09/2018 14:00;03/09/2018 15:00;;;14.78
03/09/2018 15:00;03/09/2018 16:00;;;15.01
03/09/2018 16:00;03/09/2018 17:00;;;14.58
03/09/2018 17:00;03/09/2018 18:00;;;14.40
03/09/2018 18:00;03/09/2018 19:00;;;14.53
03/09/2018 19:00;03/09/2018 20:00;;;14.19
03/09/2018 20:00;03/09/2018 21:00;;;13.20
03/09/2018 21:00;03/09/2018 22:00;;;12.36
03/09/2018 22:00;03/09/2018 23:00;;;11.52
03/09/2018 23:00;04/09/2018 00:00;;;10.94
04/09/2018 00:00;04/09/2018 01:00;;;10.68
04/09/2018 01:00;04/09/2018 02:00;;;10.60
04/09/2018 02:00;04/09/2018 03:00;;;10.66
04/09/2018 03:00;04/09/2018 04:00;;;11.02
04/09/2018 04:00;04/09/2018 05:00;;;12.29
04/09/2018 05:00;04/09/2018 06:00;;;13.96
04/09/2018 06:00;04/09/2018 07:00;;;15.07
04/09/2018 07:00;04/09/2018 08:00;;;15.34
04/09/2018 08:00;04/09/2018 09:00;;;15.23
04/09/2018 09:00;04/09/2018 10:00;;;15.03
04/09/2018 10:00;04/09/2018 11:00;;;14.63
04/09/2018 11:00;04/09/2018 12:00;;;14.67
04/09/2018 12:00;04/09/2018 13:00;;;14.64
04/09/2018 13:00;04/09/2018 14:00;;;14.71
04/09/2018 14:00;04/09/2018 15:00;;;15.01
04/09/2018 15:00;04/09/2018 16:00;;;15.33
04/09/2018 16:00;04/09/2018 17:00;;;14.86
04/09/2018 17:00;04/09/2018 18:00;;;14.62
04/09/2018 18:00;04/09/2018 19:00;;;14.76
04/09/2018 19:00;04/09/2018 20:00;;;14.45
04/09/2018 20:00;04/09/2018 21:00;;;13.48
04/09/2018 21:00;04/09/2018 22:00;;;12.64
04/09/2018 22:00;04/09/2018 23:00;;;11.75
04/09/2018 23:00;05/09/2018 00:00;;;11.12
05/09/2018 00:00;05/09/2018 01:00;;;10.87
05/09/2018 01:00;05/09/2018 02:00;;;10.77
05/09/2018 02:00;05/09/2018 03:00;;;10.79
05/09/2018 03:00;05/09/2018 04:00;;;11.18
05/09/2018 04:00;05/09/2018 05:00;;;12.39
05/09/2018 05:00;05/09/2018 06:00;;;14.01
05/09/2018 06:00;05/09/2018 07:00;;;15.13
05/09/2018 07:00;05/09/2018 08:00;;;15.52
05/09/2018 08:00;05/09/2018 09:00;;;15.43
05/09/2018 09:00;05/09/2018 10:00;;;15.36
05/09/2018 10:00;05/09/2018 11:00;;;15.09
05/09/2018 11:00;05/09/2018 12:00;;;14.92
05/09/2018 12:00;05/09/2018 13:00;;;14.81
05/09/2018 13:00;05/09/2018 14:00;;;14.86
05/09/2018 14:00;05/09/2018 15:00;;;15.00
05/09/2018 15:00;05/09/2018 16:00;;;15.23
05/09/2018 16:00;05/09/2018 17:00;;;14.90
05/09/2018 17:00;05/09/2018 18:00;;;14.66
05/09/2018 18:00;05/09/2018 19:00;;;14.81
05/09/2018 19:00;05/09/2018 20:00;;;14.40
05/09/2018 20:00;05/09/2018 21:00;;;13.48
05/09/2018 21:00;05/09/2018 22:00;;;12.62
05/09/2018 22:00;05/09/2018 23:00;;;11.81
05/09/2018 23:00;06/09/2018 00:00;;;11.22
06/09/2018 00:00;06/09/2018 01:00;;;10.97
06/09/2018 01:00;06/09/2018 02:00;;;10.89
06/09/2018 02:00;06/09/2018 03:00;;;10.92
06/09/2018 03:00;06/09/2018 04:00;;;11.27
06/09/2018 04:00;06/09/2018 05:00;;;12.46
06/09/2018 05:00;06/09/2018 06:00;;;14.03
06/09/2018 06:00;06/09/2018 07:00;;;15.19
06/09/2018 07:00;06/09/2018 08:00;;;15.53
06/09/2018 08:00;06/09/2018 09:00;;;15.50
06/09/2018 09:00;06/09/2018 10:00;;;15.52
06/09/2018 10:00;06/09/2018 11:00;;;15.35
06/09/2018 11:00;06/09/2018 12:00;;;15.41
06/09/2018 12:00;06/09/2018 13:00;;;15.25
06/09/2018 13:00;06/09/2018 14:00;;;15.18
06/09/2018 14:00;06/09/2018 15:00;;;15.29
06/09/2018 15:00;06/09/2018 16:00;;;15.39
06/09/2018 16:00;06/09/2018 17:00;;;14.88
06/09/2018 17:00;06/09/2018 18:00;;;14.61
06/09/2018 18:00;06/09/2018 19:00;;;14.73
06/09/2018 19:00;06/09/2018 20:00;;;14.26
06/09/2018 20:00;06/09/2018 21:00;;;13.25
06/09/2018 21:00;06/09/2018 22:00;;;12.42
06/09/2018 22:00;06/09/2018 23:00;;;11.58
06/09/2018 23:00;07/09/2018 00:00;;;10.98
07/09/2018 00:00;07/09/2018 01:00;;;10.70
07/09/2018 01:00;07/09/2018 02:00;;;10.58
07/09/2018 02:00;07/09/2018 03:00;;;10.52
07/09/2018 03:00;07/09/2018 04:00;;;10.96
07/09/2018 04:00;07/09/2018 05:00;;;12.26
07/09/2018 05:00;07/09/2018 06:00;;;13.84
07/09/2018 06:00;07/09/2018 07:00;;;14.87
07/09/2018 07:00;07/09/2018 08:00;;;15.10
07/09/2018 08:00;07/09/2018 09:00;;;14.86
07/09/2018 09:00;07/09/2018 10:00;;;14.50
07/09/2018 10:00;07/09/2018 11:00;;;13.95
07/09/2018 11:00;07/09/2018 12:00;;;13.62
07/09/2018 12:00;07/09/2018 13:00;;;13.34
07/09/2018 13:00;07/09/2018 14:00;;;13.26
07/09/2018 14:00;07/09/2018 15:00;;;13.40
07/09/2018 15:00;07/09/2018 16:00;;;13.95
07/09/2018 16:00;07/09/2018 17:00;;;13.93
07/09/2018 17:00;07/09/2018 18:00;;;13.84
07/09/2018 18:00;07/09/2018 19:00;;;14.03
07/09/2018 19:00;07/09/2018 20:00;;;13.52
07/09/2018 20:00;07/09/2018 21:00;;;12.64
07/09/2018 21:00;07/09/2018 22:00;;;12.03
07/09/2018 22:00;07/09/2018 23:00;;;11.20
07/09/2018 23:00;08/09/2018 00:00;;;10.62
08/09/2018 00:00;08/09/2018 01:00;;;10.26
08/09/2018 01:00;08/09/2018 02:00;;;10.10
08/09/2018 02:00;08/09/2018 03:00;;;10.02
08/09/2018 03:00;08/09/2018 04:00;;;10.14
08/09/2018 04:00;08/09/2018 05:00;;;10.56
08/09/2018 05:00;08/09/2018 06:00;;;10.96
08/09/2018 06:00;08/09/2018 07:00;;;11.65
08/09/2018 07:00;08/09/2018 08:00;;;12.14
08/09/2018 08:00;08/09/2018 09:00;;;12.25
08/09/2018 09:00;08/09/2018 10:00;;;12.18
08/09/2018 10:00;08/09/2018 11:00;;;11.84
08/09/2018 11:00;08/09/2018 12:00;;;11.61
08/09/2018 12:00;08/09/2018 13:00;;;11.57
08/09/2018 13:00;08/09/2018 14:00;;;11.74
08/09/2018 14:00;08/09/2018 15:00;;;11.98
08/09/2018 15:00;08/09/2018 16:00;;;12.52
08/09/2018 16:00;08/09/2018 17:00;;;12.69
08/09/2018 17:00;08/09/2018 18:00;;;12.58
08/09/2018 18:00;08/09/2018 19:00;;;12.80
08/09/2018 19:00;08/09/2018 20:00;;;12.48
08/09/2018 20:00;08/09/2018 21:00;;;11.91
08/09/2018 21:00;08/09/2018 22:00;;;11.30
08/09/2018 22:00;08/09/2018 23:00;;;10.65
08/09/2018 23:00;09/09/2018 00:00;;;10.15
09/09/2018 00:00;09/09/2018 01:00;;;9.85
09/09/2018 01:00;09/09/2018 02:00;;;9.72
09/09/2018 02:00;09/09/2018 03:00;;;9.65
09/09/2018 03:00;09/09/2018 04:00;;;9.70
09/09/2018 04:00;09/09/2018 05:00;;;9.85
09/09/2018 05:00;09/09/2018 06:00;;;9.92
09/09/2018 06:00;09/09/2018 07:00;;;10.43
09/09/2018 07:00;09/09/2018 08:00;;;10.89
09/09/2018 08:00;09/09/2018 09:00;;;10.91
09/09/2018 09:00;09/09/2018 10:00;;;10.76
09/09/2018 10:00;09/09/2018 11:00;;;10.78
09/09/2018 11:00;09/09/2018 12:00;;;10.65
09/09/2018 12:00;09/09/2018 13:00;;;10.49
09/09/2018 13:00;09/09/2018 14:00;;;10.67
09/09/2018 14:00;09/09/2018 15:00;;;11.08
09/09/2018 15:00;09/09/2018 16:00;;;11.88
09/09/2018 16:00;09/09/2018 17:00;;;12.35
09/09/2018 17:00;09/09/2018 18:00;;;12.58
09/09/2018 18:00;09/09/2018 19:00;;;13.05
09/09/2018 19:00;09/09/2018 20:00;;;12.78
09/09/2018 20:00;09/09/2018 21:00;;;12.18
09/09/2018 21:00;09/09/2018 22:00;;;11.38
09/09/2018 22:00;09/09/2018 23:00;;;10.78
09/09/2018 23:00;10/09/2018 00:00;;;10.28
10/09/2018 00:00;10/09/2018 01:00;;;10.14
10/09/2018 01:00;10/09/2018 02:00;;;10.20
10/09/2018 02:00;10/09/2018 03:00;;;10.29
10/09/2018 03:00;10/09/2018 04:00;;;10.80
10/09/2018 04:00;10/09/2018 05:00;;;12.15
10/09/2018 05:00;10/09/2018 06:00;;;13.71
10/09/2018 06:00;10/09/2018 07:00;;;14.72
10/09/2018 07:00;10/09/2018 08:00;;;14.87
10/09/2018 08:00;10/09/2018 09:00;;;14.71
10/09/2018 09:00;10/09/2018 10:00;;;14.70
10/09/2018 10:00;10/09/2018 11:00;;;14.59
10/09/2018 11:00;10/09/2018 12:00;;;14.78
10/09/2018 12:00;10/09/2018 13:00;;;14.71
10/09/2018 13:00;10/09/2018 14:00;;;14.67
10/09/2018 14:00;10/09/2018 15:00;;;14.90
10/09/2018 15:00;10/09/2018 16:00;;;15.17
10/09/2018 16:00;10/09/2018 17:00;;;14.67
10/09/2018 17:00;10/09/2018 18:00;;;14.53
10/09/2018 18:00;10/09/2018 19:00;;;14.71
10/09/2018 19:00;10/09/2018 20:00;;;14.16
10/09/2018 20:00;10/09/2018 21:00;;;13.15
10/09/2018 21:00;10/09/2018 22:00;;;12.26
10/09/2018 22:00;10/09/2018 23:00;;;11.40
10/09/2018 23:00;11/09/2018 00:00;;;10.83
11/09/2018 00:00;11/09/2018 01:00;;;10.50
11/09/2018 01:00;11/09/2018 02:00;;;10.40
11/09/2018 02:00;11/09/2018 03:00;;;10.47
11/09/2018 03:00;11/09/2018 04:00;;;10.97
11/09/2018 04:00;11/09/2018 05:00;;;12.33
11/09/2018 05:00;11/09/2018 06:00;;;13.90
11/09/2018 06:00;11/09/2018 07:00;;;14.92
11/09/2018 07:00;11/09/2018 08:00;;;15.14
11/09/2018 08:00;11/09/2018 09:00;;;14.83
11/09/2018 09:00;11/09/2018 10:00;;;14.61
11/09/2018 10:00;11/09/2018 11:00;;;14.27
11/09/2018 11:00;11/09/2018 12:00;;;14.44
11/09/2018 12:00;11/09/2018 13:00;;;14.60
11/09/2018 13:00;11/09/2018 14:00;;;14.82
11/09/2018 14:00;11/09/2018 15:00;;;15.07
11/09/2018 15:00;11/09/2018 16:00;;;15.44
11/09/2018 16:00;11/09/2018 17:00;;;15.02
11/09/2018 17:00;11/09/2018 18:00;;;14.80
11/09/2018 18:00;11/09/2018 19:00;;;14.94
11/09/2018 19:00;11/09/2018 20:00;;;14.34
11/09/2018 20:00;11/09/2018 21:00;;;13.29
11/09/2018 21:00;11/09/2018 22:00;;;12.48
11/09/2018 22:00;11/09/2018 23:00;;;11.62
11/09/2018 23:00;12/09/2018 00:00;;;11.03
12/09/2018 00:00;12/09/2018 01:00;;;10.80
12/09/2018 01:00;12/09/2018 02:00;;;10.75
12/09/2018 02:00;12/09/2018 03:00;;;10.74
12/09/2018 03:00;12/09/2018 04:00;;;11.13
12/09/2018 04:00;12/09/2018 05:00;;;12.48
12/09/2018 05:00;12/09/2018 06:00;;;14.11
12/09/2018 06:00;12/09/2018 07:00;;;15.14
12/09/2018 07:00;12/09/2018 08:00;;;15.51
12/09/2018 08:00;12/09/2018 09:00;;;15.48
12/09/2018 09:00;12/09/2018 10:00;;;15.30
12/09/2018 10:00;12/09/2018 11:00;;;15.13
12/09/2018 11:00;12/09/2018 12:00;;;15.13
12/09/2018 12:00;12/09/2018 13:00;;;15.15
12/09/2018 13:00;12/09/2018 14:00;;;15.08
12/09/2018 14:00;12/09/2018 15:00;;;15.11
12/09/2018 15:00;12/09/2018 16:00;;;15.36
12/09/2018 16:00;12/09/2018 17:00;;;14.85
12/09/2018 17:00;12/09/2018 18:00;;;14.66
12/09/2018 18:00;12/09/2018 19:00;;;14.72
12/09/2018 19:00;12/09/2018 20:00;;;13.99
12/09/2018 20:00;12/09/2018 21:00;;;12.98
12/09/2018 21:00;12/09/2018 22:00;;;12.16
12/09/2018 22:00;12/09/2018 23:00;;;11.36
12/09/2018 23:00;13/09/2018 00:00;;;10.79
13/09/2018 00:00;13/09/2018 01:00;;;10.55
13/09/2018 01:00;13/09/2018 02:00;;;10.45
13/09/2018 02:00;13/09/2018 03:00;;;10.46
13/09/2018 03:00;13/09/2018 04:00;;;10.88
13/09/2018 04:00;13/09/2018 05:00;;;12.18
13/09/2018 05:00;13/09/2018 06:00;;;13.73
13/09/2018 06:00;13/09/2018 07:00;;;14.54
13/09/2018 07:00;13/09/2018 08:00;;;14.45
13/09/2018 08:00;13/09/2018 09:00;;;14.04
13/09/2018 09:00;13/09/2018 10:00;;;13.72
13/09/2018 10:00;13/09/2018 11:00;;;13.31
13/09/2018 11:00;13/09/2018 12:00;;;13.26
13/09/2018 12:00;13/09/2018 13:00;;;13.33
13/09/2018 13:00;13/09/2018 14:00;;;13.56
13/09/2018 14:00;13/09/2018 15:00;;;13.91
13/09/2018 15:00;13/09/2018 16:00;;;14.40
13/09/2018 16:00;13/09/2018 17:00;;;14.35
13/09/2018 17:00;13/09/2018 18:00;;;14.36
13/09/2018 18:00;13/09/2018 19:00;;;14.80
13/09/2018 19:00;13/09/2018 20:00;;;14.12
13/09/2018 20:00;13/09/2018 21:00;;;13.12
13/09/2018 21:00;13/09/2018 22:00;;;12.28
13/09/2018 22:00;13/09/2018 23:00;;;11.43
13/09/2018 23:00;14/09/2018 00:00;;;10.82
14/09/2018 00:00;14/09/2018 01:00;;;10.55
14/09/2018 01:00;14/09/2018 02:00;;;10.40
14/09/2018 02:00;14/09/2018 03:00;;;10.43
14/09/2018 03:00;14/09/2018 04:00;;;10.83
14/09/2018 04:00;14/09/2018 05:00;;;12.13
14/09/2018 05:00;14/09/2018 06:00;;;13.61
14/09/2018 06:00;14/09/2018 07:00;;;14.52
14/09/2018 07:00;14/09/2018 08:00;;;14.58
14/09/2018 08:00;14/09/2018 09:00;;;14.30
14/09/2018 09:00;14/09/2018 10:00;;;14.12
14/09/2018 10:00;14/09/2018 11:00;;;13.84
14/09/2018 11:00;14/09/2018 12:00;;;13.87
14/09/2018 12:00;14/09/2018 13:00;;;13.91
14/09/2018 13:00;14/09/2018 14:00;;;13.99
14/09/2018 14:00;14/09/2018 15:00;;;14.24
14/09/2018 15:00;14/09/2018 16:00;;;14.77
14/09/2018 16:00;14/09/2018 17:00;;;14.54
14/09/2018 17:00;14/09/2018 18:00;;;14.32
14/09/2018 18:00;14/09/2018 19:00;;;14.43
