UTC,ES_Solar
26/05/2019 04:00,17.66666667
26/05/2019 05:00,189
26/05/2019 06:00,921.5
26/05/2019 07:00,1839.5
26/05/2019 08:00,2560
26/05/2019 09:00,3035.833333
26/05/2019 10:00,3336.833333
26/05/2019 11:00,3443.666667
26/05/2019 12:00,3406
26/05/2019 13:00,3278
26/05/2019 14:00,3018.5
26/05/2019 15:00,2618
26/05/2019 16:00,2094.166667
26/05/2019 17:00,1335.833333
26/05/2019 18:00,508
26/05/2019 19:00,62.5
26/05/2019 20:00,18.66666667
26/05/2019 21:00,17
26/05/2019 22:00,16.66666667
26/05/2019 23:00,15
27/05/2019 00:00,14.16666667
27/05/2019 01:00,14.5
27/05/2019 02:00,14.5
27/05/2019 03:00,14.33333333
27/05/2019 04:00,18.83333333
27/05/2019 05:00,203.6666667
27/05/2019 06:00,917.5
27/05/2019 07:00,1783.333333
27/05/2019 08:00,2497.833333
27/05/2019 09:00,2998.833333
27/05/2019 10:00,3306.333333
27/05/2019 11:00,3473.166667
27/05/2019 12:00,3434.333333
27/05/2019 13:00,3304.166667
27/05/2019 14:00,3007.666667
27/05/2019 15:00,2475.5
27/05/2019 16:00,1931.5
27/05/2019 17:00,1190.333333
27/05/2019 18:00,460.3333333
27/05/2019 19:00,80.66666667
27/05/2019 20:00,35.16666667
27/05/2019 21:00,16
27/05/2019 22:00,15.16666667
27/05/2019 23:00,15.16666667
28/05/2019 00:00,15.16666667
28/05/2019 01:00,15
28/05/2019 02:00,15
28/05/2019 03:00,15.83333333
28/05/2019 04:00,18.16666667
28/05/2019 05:00,173.5
28/05/2019 06:00,857.3333333
28/05/2019 07:00,1709.5
28/05/2019 08:00,2482.5
28/05/2019 09:00,2981.5
28/05/2019 10:00,3300.166667
28/05/2019 11:00,3478.333333
28/05/2019 12:00,3497.666667
28/05/2019 13:00,3334
28/05/2019 14:00,3065.333333
28/05/2019 15:00,2638.5
28/05/2019 16:00,2111.166667
28/05/2019 17:00,1329
28/05/2019 18:00,503
28/05/2019 19:00,67.33333333
28/05/2019 20:00,22.83333333
28/05/2019 21:00,21.66666667
28/05/2019 22:00,21.33333333
28/05/2019 23:00,21
29/05/2019 00:00,21
29/05/2019 01:00,21
29/05/2019 02:00,21
29/05/2019 03:00,20.33333333
29/05/2019 04:00,23.33333333
29/05/2019 05:00,208.1666667
29/05/2019 06:00,910.8333333
29/05/2019 07:00,1805.333333
29/05/2019 08:00,2571.333333
29/05/2019 09:00,3101.166667
29/05/2019 10:00,3413.166667
29/05/2019 11:00,3612.5
29/05/2019 12:00,3663.666667
29/05/2019 13:00,3567.166667
29/05/2019 14:00,3296.666667
29/05/2019 15:00,2894.666667
29/05/2019 16:00,2283.833333
29/05/2019 17:00,1454.5
29/05/2019 18:00,584.3333333
29/05/2019 19:00,86.16666667
29/05/2019 20:00,26.16666667
29/05/2019 21:00,23
29/05/2019 22:00,22
29/05/2019 23:00,22
30/05/2019 00:00,22
30/05/2019 01:00,22
30/05/2019 02:00,22
30/05/2019 03:00,22
30/05/2019 04:00,25
30/05/2019 05:00,257.1666667
30/05/2019 06:00,1037
30/05/2019 07:00,1941.666667
30/05/2019 08:00,2647.833333
30/05/2019 09:00,3133
30/05/2019 10:00,3443.166667
30/05/2019 11:00,3592.166667
30/05/2019 12:00,3609.333333
30/05/2019 13:00,3516.5
30/05/2019 14:00,3281.333333
30/05/2019 15:00,2879.666667
30/05/2019 16:00,2285.5
30/05/2019 17:00,1492.833333
30/05/2019 18:00,611.8333333
30/05/2019 19:00,92.66666667
30/05/2019 20:00,26.33333333
30/05/2019 21:00,22.83333333
30/05/2019 22:00,22.5
30/05/2019 23:00,21.5
31/05/2019 00:00,21.5
31/05/2019 01:00,21.5
31/05/2019 02:00,21
31/05/2019 03:00,21.16666667
31/05/2019 04:00,26.83333333
31/05/2019 05:00,261.1666667
31/05/2019 06:00,1035.5
31/05/2019 07:00,1943.166667
31/05/2019 08:00,2643.5
31/05/2019 09:00,3133.5
31/05/2019 10:00,3430.166667
31/05/2019 11:00,3573.333333
31/05/2019 12:00,3605.5
31/05/2019 13:00,3515.666667
31/05/2019 14:00,3266
31/05/2019 15:00,2858.833333
31/05/2019 16:00,2263
31/05/2019 17:00,1474.166667
31/05/2019 18:00,608.8333333
31/05/2019 19:00,95.83333333
31/05/2019 20:00,35.16666667
31/05/2019 21:00,31
31/05/2019 22:00,31
31/05/2019 23:00,31
01/06/2019 00:00,31
01/06/2019 01:00,31
01/06/2019 02:00,31
01/06/2019 03:00,31
01/06/2019 04:00,35.16666667
01/06/2019 05:00,267.1666667
01/06/2019 06:00,1037.5
01/06/2019 07:00,1931.666667
01/06/2019 08:00,2630.166667
01/06/2019 09:00,3106
01/06/2019 10:00,3410.333333
01/06/2019 11:00,3550.666667
01/06/2019 12:00,3569.333333
01/06/2019 13:00,3461.666667
01/06/2019 14:00,3227.166667
01/06/2019 15:00,2811.833333
01/06/2019 16:00,2198.166667
01/06/2019 17:00,1419.333333
01/06/2019 18:00,572.1666667
01/06/2019 19:00,82.83333333
01/06/2019 20:00,27.83333333
01/06/2019 21:00,26.83333333
01/06/2019 22:00,27
01/06/2019 23:00,26.33333333
02/06/2019 00:00,25
02/06/2019 01:00,25
02/06/2019 02:00,25
02/06/2019 03:00,25
02/06/2019 04:00,27.66666667
02/06/2019 05:00,247.8333333
02/06/2019 06:00,983.6666667
02/06/2019 07:00,1860.833333
02/06/2019 08:00,2546.833333
02/06/2019 09:00,3031.333333
02/06/2019 10:00,3313.5
02/06/2019 11:00,3439.833333
02/06/2019 12:00,3434.5
02/06/2019 13:00,3309.333333
02/06/2019 14:00,3029
02/06/2019 15:00,2580.166667
02/06/2019 16:00,1983.166667
02/06/2019 17:00,1217.833333
02/06/2019 18:00,451.3333333
02/06/2019 19:00,90.66666667
02/06/2019 20:00,31.83333333
02/06/2019 21:00,26.33333333
02/06/2019 22:00,26.83333333
02/06/2019 23:00,26.16666667
03/06/2019 00:00,25.5
03/06/2019 01:00,25
03/06/2019 02:00,25
03/06/2019 03:00,25
03/06/2019 04:00,26.5
03/06/2019 05:00,162.8333333
03/06/2019 06:00,749.3333333
03/06/2019 07:00,1563.833333
03/06/2019 08:00,2341.5
03/06/2019 09:00,2831.833333
03/06/2019 10:00,3141
03/06/2019 11:00,3320.333333
03/06/2019 12:00,3359.166667
03/06/2019 13:00,3262.166667
03/06/2019 14:00,2988.166667
03/06/2019 15:00,2550.833333
03/06/2019 16:00,2073
03/06/2019 17:00,1314.5
03/06/2019 18:00,531.6666667
03/06/2019 19:00,80
03/06/2019 20:00,27.5
03/06/2019 21:00,25.83333333
03/06/2019 22:00,25.66666667
03/06/2019 23:00,24.66666667
04/06/2019 00:00,25
04/06/2019 01:00,25
04/06/2019 02:00,25
04/06/2019 03:00,23.5
04/06/2019 04:00,26.83333333
04/06/2019 05:00,207.3333333
04/06/2019 06:00,890.6666667
04/06/2019 07:00,1763.5
04/06/2019 08:00,2502.5
04/06/2019 09:00,3022.333333
04/06/2019 10:00,3339.833333
04/06/2019 11:00,3452.833333
04/06/2019 12:00,3470.666667
04/06/2019 13:00,3292.333333
04/06/2019 14:00,2963.833333
04/06/2019 15:00,2457
04/06/2019 16:00,1765.166667
04/06/2019 17:00,1055.666667
04/06/2019 18:00,408.1666667
04/06/2019 19:00,64.5
04/06/2019 20:00,32.5
04/06/2019 21:00,30.66666667
04/06/2019 22:00,30.83333333
04/06/2019 23:00,30.33333333
05/06/2019 00:00,31
05/06/2019 01:00,30.83333333
05/06/2019 02:00,30.33333333
05/06/2019 03:00,31
05/06/2019 04:00,31.66666667
05/06/2019 05:00,144.3333333
05/06/2019 06:00,724.3333333
05/06/2019 07:00,1509
05/06/2019 08:00,2218.833333
05/06/2019 09:00,2686.333333
05/06/2019 10:00,2982.833333
05/06/2019 11:00,3105.666667
05/06/2019 12:00,3151.5
05/06/2019 13:00,3155.833333
05/06/2019 14:00,2851.333333
05/06/2019 15:00,2356.333333
05/06/2019 16:00,1742.166667
05/06/2019 17:00,1153
05/06/2019 18:00,489.5
05/06/2019 19:00,77.5
05/06/2019 20:00,34.16666667
05/06/2019 21:00,33
05/06/2019 22:00,32.33333333
05/06/2019 23:00,33.33333333
06/06/2019 00:00,33.33333333
06/06/2019 01:00,32.83333333
06/06/2019 02:00,31
06/06/2019 03:00,31.5
06/06/2019 04:00,39
06/06/2019 05:00,211.5
06/06/2019 06:00,932.8333333
06/06/2019 07:00,1802.5
06/06/2019 08:00,2536.333333
06/06/2019 09:00,3023.5
06/06/2019 10:00,3295
06/06/2019 11:00,3503
06/06/2019 12:00,3538.5
06/06/2019 13:00,3485.666667
06/06/2019 14:00,3152.5
06/06/2019 15:00,2676.666667
06/06/2019 16:00,2066.166667
06/06/2019 17:00,1248.5
06/06/2019 18:00,461.5
06/06/2019 19:00,84
06/06/2019 20:00,50.5
06/06/2019 21:00,42.83333333
06/06/2019 22:00,41.66666667
06/06/2019 23:00,39.33333333
07/06/2019 00:00,37
07/06/2019 01:00,36
07/06/2019 02:00,36
07/06/2019 03:00,36
07/06/2019 04:00,39
07/06/2019 05:00,175.8333333
07/06/2019 06:00,753.6666667
07/06/2019 07:00,1590.333333
07/06/2019 08:00,2268.833333
07/06/2019 09:00,2879.333333
07/06/2019 10:00,3298.833333
07/06/2019 11:00,3535.166667
07/06/2019 12:00,3619.5
07/06/2019 13:00,3504.166667
07/06/2019 14:00,3239.333333
07/06/2019 15:00,2820.5
07/06/2019 16:00,2264.5
07/06/2019 17:00,1474
07/06/2019 18:00,621.8333333
07/06/2019 19:00,86
07/06/2019 20:00,15.33333333
07/06/2019 21:00,14.66666667
07/06/2019 22:00,14.33333333
07/06/2019 23:00,14.5
08/06/2019 00:00,15.5
08/06/2019 01:00,15
08/06/2019 02:00,15
08/06/2019 03:00,15
08/06/2019 04:00,18.83333333
08/06/2019 05:00,249.8333333
08/06/2019 06:00,981.6666667
08/06/2019 07:00,1843
08/06/2019 08:00,2528.666667
08/06/2019 09:00,3039
08/06/2019 10:00,3305.333333
08/06/2019 11:00,3371
08/06/2019 12:00,3351.5
08/06/2019 13:00,3197.166667
08/06/2019 14:00,2842.833333
08/06/2019 15:00,2383.833333
08/06/2019 16:00,1771.333333
08/06/2019 17:00,999.8333333
08/06/2019 18:00,364
08/06/2019 19:00,47.5
08/06/2019 20:00,17.83333333
08/06/2019 21:00,15.33333333
08/06/2019 22:00,15
08/06/2019 23:00,15.5
09/06/2019 00:00,15.16666667
09/06/2019 01:00,15
09/06/2019 02:00,15.5
09/06/2019 03:00,15.66666667
09/06/2019 04:00,19.83333333
09/06/2019 05:00,122.3333333
09/06/2019 06:00,683.6666667
09/06/2019 07:00,1444
09/06/2019 08:00,2104
09/06/2019 09:00,2591.833333
09/06/2019 10:00,2922.833333
09/06/2019 11:00,3119.5
09/06/2019 12:00,3210.333333
09/06/2019 13:00,3234.333333
09/06/2019 14:00,3050.5
09/06/2019 15:00,2631.833333
09/06/2019 16:00,2058
09/06/2019 17:00,1295.833333
09/06/2019 18:00,530.8333333
09/06/2019 19:00,72
09/06/2019 20:00,18.5
09/06/2019 21:00,16.33333333
09/06/2019 22:00,16.66666667
09/06/2019 23:00,17.83333333
10/06/2019 00:00,17.16666667
10/06/2019 01:00,16.5
10/06/2019 02:00,16
10/06/2019 03:00,16.16666667
10/06/2019 04:00,20.16666667
10/06/2019 05:00,209.1666667
10/06/2019 06:00,892.5
10/06/2019 07:00,1761.833333
10/06/2019 08:00,2490.5
10/06/2019 09:00,2984.833333
10/06/2019 10:00,3333.833333
10/06/2019 11:00,3505.833333
10/06/2019 12:00,3607
10/06/2019 13:00,3481.5
10/06/2019 14:00,3189.833333
10/06/2019 15:00,2746.333333
10/06/2019 16:00,2091.666667
10/06/2019 17:00,1323
10/06/2019 18:00,544.1666667
10/06/2019 19:00,75.16666667
10/06/2019 20:00,18.16666667
10/06/2019 21:00,16
10/06/2019 22:00,16
10/06/2019 23:00,16.66666667
11/06/2019 00:00,17.83333333
11/06/2019 01:00,17.16666667
11/06/2019 02:00,16.5
11/06/2019 03:00,16.66666667
11/06/2019 04:00,20.33333333
11/06/2019 05:00,140.5
11/06/2019 06:00,712.3333333
11/06/2019 07:00,1451.333333
11/06/2019 08:00,2078.166667
11/06/2019 09:00,2598.5
11/06/2019 10:00,2925.666667
11/06/2019 11:00,3056.5
11/06/2019 12:00,2990.166667
11/06/2019 13:00,2930.333333
11/06/2019 14:00,2727.666667
11/06/2019 15:00,2362.666667
11/06/2019 16:00,1893.166667
11/06/2019 17:00,1298.5
11/06/2019 18:00,609.1666667
11/06/2019 19:00,102.1666667
11/06/2019 20:00,23.33333333
11/06/2019 21:00,22.66666667
11/06/2019 22:00,21.16666667
11/06/2019 23:00,20.66666667
12/06/2019 00:00,21
12/06/2019 01:00,21
12/06/2019 02:00,21
12/06/2019 03:00,20.33333333
12/06/2019 04:00,23
12/06/2019 05:00,247.3333333
12/06/2019 06:00,984.3333333
12/06/2019 07:00,1874.333333
12/06/2019 08:00,2565.666667
12/06/2019 09:00,3082.666667
12/06/2019 10:00,3413.833333
12/06/2019 11:00,3545.333333
12/06/2019 12:00,3518.333333
12/06/2019 13:00,3426.833333
12/06/2019 14:00,3160.5
12/06/2019 15:00,2818.333333
12/06/2019 16:00,2242
12/06/2019 17:00,1473.833333
12/06/2019 18:00,649.3333333
12/06/2019 19:00,104
12/06/2019 20:00,24.83333333
12/06/2019 21:00,20.66666667
12/06/2019 22:00,19.33333333
12/06/2019 23:00,19.16666667
13/06/2019 00:00,19
13/06/2019 01:00,19
13/06/2019 02:00,19
13/06/2019 03:00,19
13/06/2019 04:00,25
13/06/2019 05:00,195.6666667
13/06/2019 06:00,797
13/06/2019 07:00,1516.333333
13/06/2019 08:00,2236.166667
13/06/2019 09:00,2789.5
13/06/2019 10:00,3105.833333
13/06/2019 11:00,3261.166667
13/06/2019 12:00,3313.666667
13/06/2019 13:00,3183.166667
13/06/2019 14:00,3031
13/06/2019 15:00,2652
13/06/2019 16:00,2130
13/06/2019 17:00,1454.833333
13/06/2019 18:00,756.3333333
13/06/2019 19:00,89.66666667
13/06/2019 20:00,26.83333333
13/06/2019 21:00,20.83333333
13/06/2019 22:00,17.83333333
13/06/2019 23:00,17.66666667
14/06/2019 00:00,18
14/06/2019 01:00,17.33333333
14/06/2019 02:00,17.33333333
14/06/2019 03:00,17.16666667
14/06/2019 04:00,23.33333333
14/06/2019 05:00,113.5
14/06/2019 06:00,556.5
14/06/2019 07:00,1397.833333
14/06/2019 08:00,2222.5
14/06/2019 09:00,2823.833333
14/06/2019 10:00,3244.333333
14/06/2019 11:00,3452.166667
14/06/2019 12:00,3589.333333
14/06/2019 13:00,3524.333333
14/06/2019 14:00,3312
14/06/2019 15:00,2848.666667
14/06/2019 16:00,2241
14/06/2019 17:00,1416.666667
14/06/2019 18:00,632.5
14/06/2019 19:00,138
14/06/2019 20:00,86.16666667
14/06/2019 21:00,87
14/06/2019 22:00,87
14/06/2019 23:00,92
15/06/2019 00:00,82
15/06/2019 01:00,66.83333333
15/06/2019 02:00,71.16666667
15/06/2019 03:00,66.16666667
15/06/2019 04:00,75
15/06/2019 05:00,292.5
15/06/2019 06:00,1054.5
15/06/2019 07:00,1974.333333
15/06/2019 08:00,2733.333333
15/06/2019 09:00,3225.333333
15/06/2019 10:00,3530.666667
15/06/2019 11:00,3693.333333
15/06/2019 12:00,3732
15/06/2019 13:00,3610.5
15/06/2019 14:00,3389.166667
15/06/2019 15:00,2990
15/06/2019 16:00,2371.833333
15/06/2019 17:00,1593.5
15/06/2019 18:00,732.8333333
15/06/2019 19:00,160
15/06/2019 20:00,92
15/06/2019 21:00,92.5
15/06/2019 22:00,81
15/06/2019 23:00,81
16/06/2019 00:00,90.33333333
16/06/2019 01:00,95.66666667
16/06/2019 02:00,95.16666667
16/06/2019 03:00,70.16666667
16/06/2019 04:00,81.16666667
16/06/2019 05:00,278
16/06/2019 06:00,918
16/06/2019 07:00,1659.666667
16/06/2019 08:00,2217.666667
16/06/2019 09:00,2564.166667
16/06/2019 10:00,2760.5
16/06/2019 11:00,2906.833333
16/06/2019 12:00,2909.833333
16/06/2019 13:00,2729.166667
16/06/2019 14:00,2442.5
16/06/2019 15:00,2163.166667
16/06/2019 16:00,1690.166667
16/06/2019 17:00,1117.666667
16/06/2019 18:00,503
16/06/2019 19:00,94.16666667
16/06/2019 20:00,34.16666667
16/06/2019 21:00,21.66666667
16/06/2019 22:00,20
16/06/2019 23:00,20.5
17/06/2019 00:00,20
17/06/2019 01:00,18.83333333
17/06/2019 02:00,18.16666667
17/06/2019 03:00,18.33333333
17/06/2019 04:00,25.5
17/06/2019 05:00,246
17/06/2019 06:00,986.5
17/06/2019 07:00,1865.666667
17/06/2019 08:00,2560
17/06/2019 09:00,3005.833333
17/06/2019 10:00,3246
17/06/2019 11:00,3487.666667
17/06/2019 12:00,3489.666667
17/06/2019 13:00,3337.833333
17/06/2019 14:00,3069.666667
17/06/2019 15:00,2650.166667
17/06/2019 16:00,2056.5
17/06/2019 17:00,1269
17/06/2019 18:00,457.6666667
17/06/2019 19:00,67.5
17/06/2019 20:00,21.5
17/06/2019 21:00,19.5
17/06/2019 22:00,19.16666667
17/06/2019 23:00,18.66666667
18/06/2019 00:00,18
18/06/2019 01:00,18.16666667
18/06/2019 02:00,18.33333333
18/06/2019 03:00,18.16666667
18/06/2019 04:00,28.66666667
18/06/2019 05:00,205
18/06/2019 06:00,892.8333333
18/06/2019 07:00,1721.166667
18/06/2019 08:00,2449.5
18/06/2019 09:00,2983.333333
18/06/2019 10:00,3295.833333
18/06/2019 11:00,3444.833333
18/06/2019 12:00,3459.333333
18/06/2019 13:00,3298.5
18/06/2019 14:00,3069.5
18/06/2019 15:00,2710.333333
18/06/2019 16:00,2083.333333
18/06/2019 17:00,1318.333333
18/06/2019 18:00,582.6666667
18/06/2019 19:00,93.5
18/06/2019 20:00,18.33333333
18/06/2019 21:00,14.5
18/06/2019 22:00,14
18/06/2019 23:00,14.66666667
19/06/2019 00:00,15
19/06/2019 01:00,15
19/06/2019 02:00,15
19/06/2019 03:00,14.66666667
19/06/2019 04:00,26
19/06/2019 05:00,212.1666667
19/06/2019 06:00,745.5
19/06/2019 07:00,1432.833333
19/06/2019 08:00,2045
19/06/2019 09:00,2478.833333
19/06/2019 10:00,2844.166667
19/06/2019 11:00,3034.5
19/06/2019 12:00,3117.833333
19/06/2019 13:00,3046.5
19/06/2019 14:00,2918.833333
19/06/2019 15:00,2551.666667
19/06/2019 16:00,2018.166667
19/06/2019 17:00,1316.833333
19/06/2019 18:00,533
19/06/2019 19:00,78.5
19/06/2019 20:00,17.66666667
19/06/2019 21:00,14.83333333
19/06/2019 22:00,14
19/06/2019 23:00,14
20/06/2019 00:00,14
20/06/2019 01:00,15.33333333
20/06/2019 02:00,16
20/06/2019 03:00,15.33333333
20/06/2019 04:00,18.66666667
20/06/2019 05:00,172.1666667
20/06/2019 06:00,750
20/06/2019 07:00,1535.833333
20/06/2019 08:00,2261.5
20/06/2019 09:00,2736
20/06/2019 10:00,2959
20/06/2019 11:00,3146.5
20/06/2019 12:00,3125.5
20/06/2019 13:00,3023
20/06/2019 14:00,2764.666667
20/06/2019 15:00,2411.666667
20/06/2019 16:00,1767.666667
20/06/2019 17:00,1135.5
20/06/2019 18:00,531.5
20/06/2019 19:00,135.5
20/06/2019 20:00,29
20/06/2019 21:00,19.33333333
20/06/2019 22:00,19.83333333
20/06/2019 23:00,18.66666667
21/06/2019 00:00,18.66666667
21/06/2019 01:00,18
21/06/2019 02:00,17
21/06/2019 03:00,16
21/06/2019 04:00,19.5
21/06/2019 05:00,158.1666667
21/06/2019 06:00,788.6666667
21/06/2019 07:00,1561.5
21/06/2019 08:00,2236.833333
21/06/2019 09:00,2764.166667
21/06/2019 10:00,3087
21/06/2019 11:00,3292.5
21/06/2019 12:00,3342.166667
21/06/2019 13:00,3265.5
21/06/2019 14:00,3028.166667
21/06/2019 15:00,2672.833333
21/06/2019 16:00,2133.666667
21/06/2019 17:00,1440.666667
21/06/2019 18:00,655.8333333
21/06/2019 19:00,123.5
21/06/2019 20:00,18.33333333
21/06/2019 21:00,17.16666667
21/06/2019 22:00,16.16666667
21/06/2019 23:00,15.83333333
22/06/2019 00:00,15.83333333
22/06/2019 01:00,14.66666667
22/06/2019 02:00,14.83333333
22/06/2019 03:00,15
22/06/2019 04:00,23.5
22/06/2019 05:00,225.8333333
22/06/2019 06:00,906.8333333
22/06/2019 07:00,1725
22/06/2019 08:00,2329.166667
22/06/2019 09:00,2830
22/06/2019 10:00,3154.666667
22/06/2019 11:00,3353
22/06/2019 12:00,3351.666667
22/06/2019 13:00,3242
22/06/2019 14:00,2974.333333
22/06/2019 15:00,2613.333333
22/06/2019 16:00,2075.5
22/06/2019 17:00,1332
22/06/2019 18:00,535.1666667
22/06/2019 19:00,92.83333333
22/06/2019 20:00,22.33333333
22/06/2019 21:00,20.16666667
22/06/2019 22:00,19.83333333
22/06/2019 23:00,19.16666667
23/06/2019 00:00,18.83333333
23/06/2019 01:00,18.16666667
23/06/2019 02:00,18.66666667
23/06/2019 03:00,18.83333333
23/06/2019 04:00,26.5
23/06/2019 05:00,195.1666667
23/06/2019 06:00,879.8333333
23/06/2019 07:00,1678.333333
23/06/2019 08:00,2371
23/06/2019 09:00,2857
23/06/2019 10:00,3145
23/06/2019 11:00,3294.666667
23/06/2019 12:00,3293.333333
23/06/2019 13:00,3130.5
23/06/2019 14:00,2836.166667
23/06/2019 15:00,2348.333333
23/06/2019 16:00,1668.5
23/06/2019 17:00,901.3333333
23/06/2019 18:00,325.5
23/06/2019 19:00,48.83333333
23/06/2019 20:00,21.83333333
23/06/2019 21:00,19.5
23/06/2019 22:00,19.66666667
23/06/2019 23:00,20.33333333
24/06/2019 00:00,19
24/06/2019 01:00,19.33333333
24/06/2019 02:00,19
24/06/2019 03:00,19.5
24/06/2019 04:00,23.83333333
24/06/2019 05:00,149.8333333
24/06/2019 06:00,639.8333333
24/06/2019 07:00,1281.666667
24/06/2019 08:00,1876
24/06/2019 09:00,2422
24/06/2019 10:00,2741
24/06/2019 11:00,2842.833333
24/06/2019 12:00,2887.666667
24/06/2019 13:00,2784.166667
24/06/2019 14:00,2584.833333
24/06/2019 15:00,2225.833333
24/06/2019 16:00,1785
24/06/2019 17:00,1103.5
24/06/2019 18:00,464
24/06/2019 19:00,78
24/06/2019 20:00,20
24/06/2019 21:00,19
24/06/2019 22:00,19
24/06/2019 23:00,19
25/06/2019 00:00,19
25/06/2019 01:00,19
25/06/2019 02:00,19
25/06/2019 03:00,17.66666667
25/06/2019 04:00,20.16666667
25/06/2019 05:00,148.5
25/06/2019 06:00,679.6666667
25/06/2019 07:00,1453.333333
25/06/2019 08:00,2151
25/06/2019 09:00,2729.166667
25/06/2019 10:00,3115.833333
25/06/2019 11:00,3254.666667
25/06/2019 12:00,3312.833333
25/06/2019 13:00,3246.666667
25/06/2019 14:00,3018
25/06/2019 15:00,2646.333333
25/06/2019 16:00,2110.666667
25/06/2019 17:00,1376.833333
25/06/2019 18:00,608.5
25/06/2019 19:00,103.5
25/06/2019 20:00,20.33333333
25/06/2019 21:00,19
25/06/2019 22:00,18
25/06/2019 23:00,18
26/06/2019 00:00,18
26/06/2019 01:00,18
26/06/2019 02:00,18
26/06/2019 03:00,18
26/06/2019 04:00,21.5
26/06/2019 05:00,171.5
26/06/2019 06:00,778.1666667
26/06/2019 07:00,1497.333333
26/06/2019 08:00,2168.5
26/06/2019 09:00,2733.833333
26/06/2019 10:00,3112
26/06/2019 11:00,3318.333333
26/06/2019 12:00,3365.333333
26/06/2019 13:00,3275.5
26/06/2019 14:00,3052.666667
26/06/2019 15:00,2684
26/06/2019 16:00,2094.166667
26/06/2019 17:00,1312.666667
26/06/2019 18:00,584.8333333
26/06/2019 19:00,105.5
26/06/2019 20:00,27.33333333
26/06/2019 21:00,24.5
26/06/2019 22:00,24.16666667
26/06/2019 23:00,24
27/06/2019 00:00,23.83333333
27/06/2019 01:00,22.5
27/06/2019 02:00,20
27/06/2019 03:00,20.16666667
27/06/2019 04:00,24.33333333
27/06/2019 05:00,170.3333333
27/06/2019 06:00,728.5
27/06/2019 07:00,1486.666667
27/06/2019 08:00,2171
27/06/2019 09:00,2643.5
27/06/2019 10:00,3000
27/06/2019 11:00,3165.833333
27/06/2019 12:00,3230.166667
27/06/2019 13:00,3120
27/06/2019 14:00,2961.333333
27/06/2019 15:00,2543
27/06/2019 16:00,1974.333333
27/06/2019 17:00,1247.833333
27/06/2019 18:00,549.6666667
27/06/2019 19:00,87.5
27/06/2019 20:00,16.16666667
27/06/2019 21:00,15.5
27/06/2019 22:00,16
27/06/2019 23:00,16.33333333
